Index,gender,customer_type,age,travel_type,customer_class,flight_distance,wifi_service,depart_arrive_time,online_booking,gate_location,food_drink,online_boarding,seat_comfort,entertainment,onboard_service,legroom_service,baggage_handle,checkin_service,cleanliness,departure_delay,arrival_delay,overall_satisfaction
81298,Male,Loyal Customer,21,Personal Travel,Eco,760,1,3,1,3,2,1,2,2,3,2,3,2,2,0,0,neutral or dissatisfied
115157,Female,Loyal Customer,38,Business travel,Business,651,2,1,1,1,1,4,3,2,2,2,2,1,2,0,0,neutral or dissatisfied
45666,Male,Loyal Customer,37,Business travel,Business,1199,3,3,2,3,2,4,5,3,3,2,3,4,1,0,14,satisfied
92208,Female,disloyal Customer,17,Business travel,Eco,964,1,1,1,5,3,1,5,3,1,1,4,4,3,0,5,neutral or dissatisfied
98288,Female,Loyal Customer,38,Business travel,Business,2938,3,3,3,3,4,4,5,5,5,5,5,4,3,0,1,satisfied
32577,Female,disloyal Customer,39,Business travel,Business,447,3,3,3,3,3,3,3,3,1,2,3,4,3,0,0,neutral or dissatisfied
65262,Male,Loyal Customer,16,Business travel,Eco,599,1,3,3,3,1,1,1,1,1,3,4,4,1,0,0,neutral or dissatisfied
36096,Female,Loyal Customer,40,Personal Travel,Eco,670,3,4,4,3,3,4,3,3,5,4,4,4,3,11,4,neutral or dissatisfied
100361,Male,Loyal Customer,27,Business travel,Business,3481,2,5,5,5,2,2,2,2,2,1,4,4,2,86,106,neutral or dissatisfied
44457,Male,Loyal Customer,49,Business travel,Business,1009,5,4,5,5,5,5,4,5,5,5,5,3,5,0,0,satisfied
34763,Female,Loyal Customer,65,Business travel,Business,3407,3,3,3,3,5,1,1,4,4,4,3,5,2,0,4,satisfied
109169,Male,Loyal Customer,29,Business travel,Business,541,2,1,2,2,2,2,2,2,5,3,4,5,2,0,0,satisfied
35852,Female,Loyal Customer,26,Personal Travel,Eco,447,3,5,3,1,1,3,1,1,4,3,5,5,1,0,0,neutral or dissatisfied
9893,Male,disloyal Customer,49,Business travel,Eco,190,2,4,2,4,1,2,1,1,1,3,4,1,1,0,0,neutral or dissatisfied
1769,Male,Loyal Customer,59,Business travel,Business,184,4,4,4,4,5,5,5,3,3,4,4,3,4,0,0,satisfied
80819,Female,disloyal Customer,26,Business travel,Eco,1201,4,4,4,2,1,4,1,1,1,3,3,5,1,5,12,neutral or dissatisfied
125303,Male,Loyal Customer,56,Business travel,Business,2236,4,4,4,4,3,4,4,2,2,2,4,3,2,0,0,neutral or dissatisfied
